ID,KindID,Kind,Name,Grade,ItemCount,ATK,ATKSpeed,DEF,Skill,SkillIncrease,Material1,Count,Material2,Count,Material3,Count,Material4,Count,Price,Descript,DropRate,PrefabName,IconPath
33,2,Armour,모험가의 옷,normal,1,0,0,20,,1,수정 가루,10,,0,,0,,0,1000,,0,Pref_ExplorerTop,Icons/Armour/Chest_01.png
34,2,Armour,의식용 옷,normal,1,0,0,30,,2,모험가 옷,1,수정 가루,20,작은 녹색 수정,10,고블린 샤먼의 증표,5,2000,,0,Pref_SacrificialClothes,Icons/Armour/Chest_04.png
35,2,Armour,,normal,1,0,0,45,,3,,0,,0,,0,,0,4000,,0,,
36,2,Armour,,normal,1,0,0,65,,4,,0,,0,,0,,0,8000,,0,,
37,2,Armour,,normal,1,0,0,100,,5,,0,,0,,0,,0,16000,,0,,
38,2,Armour,,normal,1,0,0,150,,6,,0,,0,,0,,0,32000,,0,,
39,2,Armour,족장의 옷,rare,1,0,0,60,,1,모험가 옷,1,고블린 수정,10,고블린 족장의 증표,5,족장의 목걸이,1,5000,,0,Pref_ChieftainClothes,Icons/Armour/Chest_09.png
40,2,Armour,,rare,1,0,0,90,,2,,0,,0,,0,,0,10000,,0,,
41,2,Armour,,rare,1,0,0,130,,3,,0,,0,,0,,0,20000,,0,,
42,2,Armour,,rare,1,0,0,200,,4,,0,,0,,0,,0,40000,,0,,
43,2,Armour,,rare,1,0,0,300,,5,,0,,0,,0,,0,80000,,0,,
44,3,Accessory,강화의 반지1,normal,1,0,0,0,전투 방식,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring1,Icons/Accessory/Ring_b_01.png
45,3,Accessory,강화의 반지2,normal,1,0,0,0,한손검 기본,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring2,Icons/Accessory/Ring_b_01.png
46,3,Accessory,강화의 반지3,normal,1,0,0,0,한손검 숙련,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring3,Icons/Accessory/Ring_b_01.png
47,3,Accessory,강화의 반지4,normal,1,0,0,0,예리한 감각,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring4,Icons/Accessory/Ring_b_01.png
48,3,Accessory,강화의 반지5,normal,1,0,0,0,대검 기본,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring5,Icons/Accessory/Ring_b_01.png
49,3,Accessory,강화의 반지6,normal,1,0,0,0,대검 숙련,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring6,Icons/Accessory/Ring_b_01.png
50,3,Accessory,강화의 반지7,normal,1,0,0,0,단검 기본,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring7,Icons/Accessory/Ring_b_01.png
51,3,Accessory,강화의 반지8,normal,1,0,0,0,단검 숙련,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring8,Icons/Accessory/Ring_b_01.png
52,3,Accessory,강화의 반지9,normal,1,0,0,0,아드레날린,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring9,Icons/Accessory/Ring_b_01.png
53,3,Accessory,강화의 반지10,normal,1,0,0,0,철벽,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring10,Icons/Accessory/Ring_b_01.png
54,3,Accessory,강화의 반지11,normal,1,0,0,0,아드레날린2,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring11,Icons/Accessory/Ring_b_01.png
55,3,Accessory,강화의 반지12,normal,1,0,0,0,각성1,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring12,Icons/Accessory/Ring_b_01.png
56,3,Accessory,강화의 반지13,normal,1,0,0,0,각성2,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring13,Icons/Accessory/Ring_b_01.png
57,3,Accessory,강화의 반지14,normal,1,0,0,0,예리한 감각2,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring14,Icons/Accessory/Ring_b_01.png
58,3,Accessory,강화의 반지15,normal,1,0,0,0,민첩성1,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring15,Icons/Accessory/Ring_b_01.png
59,3,Accessory,강화의 반지16,normal,1,0,0,0,민첩성2,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring16,Icons/Accessory/Ring_b_01.png
60,3,Accessory,강화의 반지17,normal,1,0,0,0,민첩성3,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring17,Icons/Accessory/Ring_b_01.png
61,3,Accessory,강화의 반지18,normal,1,0,0,0,협상,1,수정 가루,100,작은 수정,30,보스 수정,10,,0,10000,,0,Pref_Reinforced_ring18,Icons/Accessory/Ring_b_01.png
62,3,Accessory,특성의 반지1,rare,1,0,0,0,예측,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring1,Icons/Accessory/bonus_a_6.png
63,3,Accessory,특성의 반지2,rare,1,0,0,0,방어술,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring2,Icons/Accessory/bonus_a_6.png
64,3,Accessory,특성의 반지3,rare,1,0,0,0,태세 정비,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring3,Icons/Accessory/bonus_a_6.png
65,3,Accessory,특성의 반지4,rare,1,0,0,0,효율적인 동작,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring4,Icons/Accessory/bonus_a_6.png
66,3,Accessory,특성의 반지5,rare,1,0,0,0,기민한 움직임,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring5,Icons/Accessory/bonus_a_6.png
67,3,Accessory,특성의 반지6,rare,1,0,0,0,회피 숙련,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring6,Icons/Accessory/bonus_a_6.png
68,3,Accessory,특성의 반지7,rare,1,0,0,0,적응1,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring7,Icons/Accessory/bonus_a_6.png
69,3,Accessory,특성의 반지8,rare,1,0,0,0,각성3,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring8,Icons/Accessory/bonus_a_6.png
70,3,Accessory,특성의 반지9,rare,1,0,0,0,적응2,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring9,Icons/Accessory/bonus_a_6.png
71,3,Accessory,특성의 반지10,rare,1,0,0,0,적응3,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring10,Icons/Accessory/bonus_a_6.png
72,3,Accessory,특성의 반지11,rare,1,0,0,0,적응4,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring11,Icons/Accessory/bonus_a_6.png
73,3,Accessory,특성의 반지12,rare,1,0,0,0,연속 공격,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring12,Icons/Accessory/bonus_a_6.png
74,3,Accessory,특성의 반지13,rare,1,0,0,0,수집가,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring13,Icons/Accessory/bonus_a_6.png
75,3,Accessory,특성의 반지14,rare,1,0,0,0,포션 주머니1,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring14,Icons/Accessory/bonus_a_6.png
76,3,Accessory,특성의 반지15,rare,1,0,0,0,포션 주머니2,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring15,Icons/Accessory/bonus_a_6.png
77,3,Accessory,특성의 반지16,rare,1,0,0,0,포션 주머니3,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring16,Icons/Accessory/bonus_a_6.png
78,3,Accessory,특성의 반지17,rare,1,0,0,0,포션 주머니4,1,수정 가루,100,보스 수정,20,레어 소재,1,,0,50000,,0,Pref_Characteristic_ring17,Icons/Accessory/bonus_a_6.png
79,4,Loot,수정 가루,normal,1,0,0,0,,0,,0,,0,,0,,0,100,,0.5,Pref_Crystal_flour,Icons/Loot/Loot_07.png
80,4,Loot,작은 고블린 수정,normal,1,0,0,0,,0,,0,,0,,0,,0,200,,0.5,Pref_Small_Goblin_Crystal,Icons/Loot/Quest_103.png
81,4,Loot,고블린 수정,normal,1,0,0,0,,0,,0,,0,,0,,0,300,,0.5,Pref_Goblin_Crystal,Icons/Loot/Quest_135.png
82,4,Loot,고블린 전사의 증표,normal,1,0,0,0,,0,,0,,0,,0,,0,400,,0.5,Pref_Soldier_Token,Icons/Loot/Quest_144.png
83,4,Loot,고블린 샤먼의 증표,normal,1,0,0,0,,0,,0,,0,,0,,0,500,,0.5,Pref_Hunter_Token,Icons/Loot/Quest_143.png
84,4,Loot,족장의 목걸이,rare,1,0,0,0,,0,,0,,0,,0,,0,600,,0.5,Pref_Sorcerous_Skull,Icons/Loot/Neck_b_08.png
85,4,Loot,고블린 족장의 증표,normal,1,0,0,0,,0,,0,,0,,0,,0,700,,0.5,Pref_Goblin_Sorcerer_Token,Icons/Loot/Quest_145.png
